Date,Gold,Silver,Platinum,Copper,Crude_Oil,S&P500,Dow_Jones,Dollar_Index,EUR_USD,Bond_10Y,Bond_5Y
2012-01-12,1647.300048828125,30.091999053955078,1499.0,3.6440000534057617,99.0999984741211,1295.5,12471.01953125,80.7699966430664,1.272394061088562,1.9329999685287476,0.8349999785423279
2012-01-13,1630.4000244140625,29.493000030517578,1486.800048828125,3.631999969482422,98.69999694824219,1289.0899658203125,12422.0595703125,81.43000030517578,1.2820513248443604,1.8530000448226929,0.7820000052452087
2012-01-17,1655.199951171875,30.106000900268555,1526.699951171875,3.7260000705718994,100.70999908447266,1293.6700439453125,12482.0703125,81.18000030517578,1.2667046785354614,1.850000023841858,0.777999997138977
2012-01-18,1659.5,30.513999938964844,1523.300048828125,3.746999979019165,100.58999633789062,1308.0400390625,12578.9501953125,80.5999984741211,1.2745997905731201,1.8969999551773071,0.8040000200271606
2012-01-19,1654.0999755859375,30.48200035095215,1516.0,3.797499895095825,100.38999938964844,1314.5,12623.98046875,80.20999908447266,1.2866039276123047,1.972000002861023,0.8510000109672546
2012-01-20,1663.699951171875,31.64699935913086,1530.300048828125,3.740999937057495,98.45999908447266,1315.3800048828125,12720.48046875,80.22000122070312,1.2964956760406494,2.0280001163482666,0.890999972820282
2012-01-23,1678.0,32.233001708984375,1559.0999755859375,3.7945001125335693,99.58000183105469,1316.0,12708.8203125,79.69000244140625,1.2884771823883057,2.066999912261963,0.9110000133514404
2012-01-24,1664.199951171875,31.930999755859375,1550.199951171875,3.803999900817871,98.94999694824219,1314.6500244140625,12675.75,79.86000061035156,1.3026939630508423,2.063999891281128,0.9010000228881836
2012-01-25,1699.800048828125,33.09199905395508,1577.4000244140625,3.825000047683716,99.4000015258789,1326.06005859375,12758.849609375,79.56999969482422,1.304103970527649,2.006999969482422,0.8040000200271606
2012-01-26,1726.300048828125,33.70199966430664,1613.800048828125,3.8970000743865967,99.69999694824219,1318.4300537109375,12734.6298828125,79.41000366210938,1.3107362985610962,1.930999994277954,0.7699999809265137
2012-01-27,1731.800048828125,33.74700164794922,1620.0,3.883500099182129,99.55999755859375,1316.3299560546875,12660.4599609375,78.9000015258789,1.3092775344848633,1.8980000019073486,0.7519999742507935
2012-01-30,1731.0,33.49700164794922,1613.699951171875,3.822000026702881,98.77999877929688,1313.010009765625,12653.7197265625,79.16000366210938,1.3207945823669434,1.8370000123977661,0.7319999933242798
2012-01-31,1737.800048828125,33.233001708984375,1585.5,3.7874999046325684,98.4800033569336,1312.4100341796875,12632.91015625,79.27999877929688,1.3139568567276,1.7990000247955322,0.7110000252723694
2012-02-01,1747.0999755859375,33.77799987792969,1620.5999755859375,3.8385000228881836,97.61000061035156,1324.0899658203125,12716.4599609375,78.91999816894531,1.3077024221420288,1.8459999561309814,0.7250000238418579
2012-02-02,1756.800048828125,34.1510009765625,1627.300048828125,3.7769999504089355,96.36000061035156,1325.5400390625,12705.41015625,78.97000122070312,1.317002534866333,1.8250000476837158,0.7110000252723694
2012-02-03,1737.9000244140625,33.724998474121094,1629.300048828125,3.8970000743865967,97.83999633789062,1344.9000244140625,12862.23046875,78.94000244140625,1.3137152194976807,1.9490000009536743,0.7850000262260437
2012-02-06,1722.800048828125,33.72200012207031,1627.199951171875,3.8589999675750732,96.91000366210938,1344.3299560546875,12845.1298828125,79.08999633789062,1.31271493434906,1.9010000228881836,0.753000020980835
2012-02-07,1746.4000244140625,34.165000915527344,1652.199951171875,3.872499942779541,98.41000366210938,1347.050048828125,12878.2001953125,78.56999969482422,1.3121638298034668,1.965999960899353,0.8059999942779541
2012-02-08,1729.300048828125,33.67300033569336,1665.5,3.9059998989105225,98.70999908447266,1349.9599609375,12883.9501953125,78.63999938964844,1.3248542547225952,1.975000023841858,0.8199999928474426
2012-02-09,1739.0,33.88399887084961,1665.0,3.9744999408721924,99.83999633789062,1351.949951171875,12890.4599609375,78.55999755859375,1.3248542547225952,2.046999931335449,0.859000027179718
2012-02-10,1723.300048828125,33.57600021362305,1657.199951171875,3.859499931335449,98.66999816894531,1342.6400146484375,12801.23046875,79.11000061035156,1.3278449773788452,1.968999981880188,0.8040000200271606
2012-02-13,1723.0,33.69599914550781,1647.0999755859375,3.8369998931884766,100.91000366210938,1351.77001953125,12874.0400390625,78.94000244140625,1.3236793279647827,1.9900000095367432,0.8399999737739563
2012-02-14,1715.9000244140625,33.32600021362305,1625.4000244140625,3.811500072479248,100.73999786376953,1350.5,12878.2802734375,79.58000183105469,1.3157894611358643,1.9240000247955322,0.8059999942779541
2012-02-15,1726.300048828125,33.38600158691406,1635.5999755859375,3.7980000972747803,101.80000305175781,1343.22998046875,12780.9501953125,79.66999816894531,1.3133701086044312,1.930999994277954,0.7900000214576721
2012-02-16,1726.800048828125,33.354000091552734,1623.5,3.7880001068115234,102.30999755859375,1358.0400390625,12904.080078125,79.33999633789062,1.3058068752288818,1.9930000305175781,0.8640000224113464
2012-02-17,1724.5,33.20000076293945,1631.300048828125,3.7049999237060547,103.23999786376953,1361.22998046875,12949.8701171875,79.33000183105469,1.3126804828643799,2.009999990463257,0.8650000095367432
2012-02-21,1757.0999755859375,34.41299819946289,1682.4000244140625,3.8334999084472656,105.83999633789062,1362.2099609375,12965.6904296875,79.04000091552734,1.3204805850982666,2.0450000762939453,0.9010000228881836
2012-02-22,1770.0,34.23899841308594,1718.300048828125,3.8299999237060547,106.27999877929688,1357.6600341796875,12938.669921875,79.20999908447266,1.324327826499939,2.005000114440918,0.8600000143051147
2012-02-23,1784.9000244140625,35.54399871826172,1720.5,3.804500102996826,107.83000183105469,1363.4599609375,12984.6904296875,78.80999755859375,1.325574278831482,1.9839999675750732,0.8799999952316284
2012-02-24,1775.0999755859375,35.332000732421875,1712.5999755859375,3.862499952316284,109.7699966430664,1365.739990234375,12982.9501953125,78.3499984741211,1.337363362312317,1.9769999980926514,0.8939999938011169
2012-02-27,1773.5999755859375,35.51599884033203,1711.800048828125,3.880000114440918,108.55999755859375,1367.5899658203125,12981.509765625,78.55999755859375,1.3467106819152832,1.9220000505447388,0.8450000286102295
2012-02-28,1787.0,37.13999938964844,1722.0,3.9119999408721924,106.55000305175781,1372.1800537109375,13005.1201171875,78.2699966430664,1.3406623601913452,1.9290000200271606,0.8349999785423279
2012-02-29,1709.9000244140625,34.58300018310547,1691.0999755859375,3.870500087738037,107.06999969482422,1365.6800537109375,12952.0703125,78.7300033569336,1.3477997779846191,1.9769999980926514,0.875
2012-03-01,1721.0999755859375,35.611000061035156,1699.5999755859375,3.924499988555908,108.83999633789062,1374.0899658203125,12980.2998046875,78.77999877929688,1.3320900201797485,2.0369999408721924,0.8989999890327454
2012-03-02,1708.800048828125,34.48099899291992,1690.199951171875,3.8954999446868896,106.69999694824219,1369.6300048828125,12977.5703125,79.4000015258789,1.3322675228118896,1.9859999418258667,0.8460000157356262
2012-03-05,1703.0,33.6510009765625,1661.0999755859375,3.8524999618530273,106.72000122070312,1364.3299560546875,12962.8095703125,79.31999969482422,1.318617582321167,2.005000114440918,0.8730000257492065
2012-03-06,1671.4000244140625,32.74100112915039,1610.4000244140625,3.7309999465942383,104.69999694824219,1343.3599853515625,12759.150390625,79.86000061035156,1.3225764036178589,1.944000005722046,0.8220000267028809
2012-03-07,1683.300048828125,33.542999267578125,1625.800048828125,3.760499954223633,106.16000366210938,1352.6300048828125,12837.330078125,79.70999908447266,1.3123359680175781,1.972000002861023,0.8489999771118164
2012-03-08,1698.0999755859375,33.78900146484375,1655.199951171875,3.7860000133514404,106.58000183105469,1365.9100341796875,12907.9404296875,79.16000366210938,1.3139914274215698,2.0139999389648438,0.878000020980835
2012-03-09,1710.9000244140625,34.17499923706055,1683.4000244140625,3.8524999618530273,107.4000015258789,1370.8699951171875,12922.01953125,80.04000091552734,1.327492356300354,2.0380001068115234,0.9039999842643738
2012-03-12,1699.199951171875,33.374000549316406,1694.199951171875,3.8315000534057617,106.33999633789062,1371.0899658203125,12959.7099609375,79.87000274658203,1.312508225440979,2.0309998989105225,0.906000018119812
2012-03-13,1693.699951171875,33.54399871826172,1700.300048828125,3.8965001106262207,106.70999908447266,1395.949951171875,13177.6796875,80.19000244140625,1.3168290853500366,2.1070001125335693,0.9700000286102295
2012-03-14,1642.5,32.14699935913086,1673.800048828125,3.8420000076293945,105.43000030517578,1394.280029296875,13194.099609375,80.55999755859375,1.30804443359375,2.2739999294281006,1.1100000143051147
2012-03-15,1659.0999755859375,32.69300079345703,1682.4000244140625,3.8919999599456787,105.11000061035156,1402.5999755859375,13252.759765625,80.1500015258789,1.3022528886795044,2.2809998989105225,1.093000054359436
2012-03-16,1655.5,32.573001861572266,1674.0,3.874000072479248,107.05999755859375,1404.1700439453125,13232.6201171875,79.77999877929688,1.3078734874725342,2.2980000972747803,1.1160000562667847
2012-03-19,1666.9000244140625,32.92599868774414,1683.199951171875,3.9059998989105225,108.08999633789062,1409.75,13239.1298828125,79.44999694824219,1.3177140951156616,2.378999948501587,1.190999984741211
2012-03-20,1646.699951171875,31.80500030517578,1652.800048828125,3.828000068664551,105.61000061035156,1405.52001953125,13170.1904296875,79.58999633789062,1.3229262828826904,2.371999979019165,1.2000000476837158
2012-03-21,1650.0,32.19900131225586,1638.9000244140625,3.8494999408721924,107.2699966430664,1402.8900146484375,13124.6201171875,79.62999725341797,1.323766827583313,2.2939999103546143,1.1380000114440918
2012-03-22,1642.300048828125,31.319000244140625,1611.5999755859375,3.7674999237060547,105.3499984741211,1392.780029296875,13046.1396484375,79.73999786376953,1.3218770027160645,2.2750000953674316,1.1130000352859497
2012-03-23,1662.300048828125,32.24800109863281,1627.5,3.809499979019165,106.87000274658203,1397.1099853515625,13080.73046875,79.33999633789062,1.3204805850982666,2.236999988555908,1.0839999914169312
2012-03-26,1685.5,32.72600173950195,1646.5,3.885499954223633,107.02999877929688,1416.510009765625,13241.6298828125,78.93000030517578,1.328303575515747,2.24399995803833,1.0809999704360962
2012-03-27,1684.800048828125,32.60100173950195,1657.4000244140625,3.878999948501587,107.33000183105469,1412.52001953125,13197.73046875,79.04000091552734,1.3360053300857544,2.187000036239624,1.0199999809265137
2012-03-28,1657.9000244140625,31.81599998474121,1635.0999755859375,3.7869999408721924,105.41000366210938,1405.5400390625,13126.2099609375,79.16000366210938,1.3328713178634644,2.196000099182129,1.027999997138977
2012-03-29,1652.199951171875,31.97800064086914,1622.699951171875,3.7939999103546143,102.77999877929688,1403.280029296875,13145.8203125,79.18000030517578,1.3326226472854614,2.1589999198913574,1.0140000581741333
2012-03-30,1669.300048828125,32.46900177001953,1638.300048828125,3.8239998817443848,103.0199966430664,1408.469970703125,13212.0400390625,78.93000030517578,1.3313806056976318,2.2160000801086426,1.0429999828338623
2012-04-02,1677.5,33.08300018310547,1649.0999755859375,3.9184999465942383,105.2300033569336,1419.0400390625,13264.490234375,78.81999969482422,1.3358268737792969,2.193000078201294,1.0210000276565552
2012-04-03,1670.0,33.25,1655.199951171875,3.9154999256134033,104.01000213623047,1413.3800048828125,13199.5498046875,79.4800033569336,1.3333333730697632,2.2839999198913574,1.1050000190734863
2012-04-04,1612.300048828125,31.02899932861328,1593.9000244140625,3.7855000495910645,101.47000122070312,1398.9599609375,13074.75,79.76000213623047,1.3225239515304565,2.243000030517578,1.0499999523162842
2012-04-05,1628.5,31.715999603271484,1602.9000244140625,3.7915000915527344,103.30999755859375,1398.0799560546875,13060.1396484375,80.06999969482422,1.314405918121338,2.174999952316284,1.00600004196167
2012-04-09,1642.5,31.51300048828125,1613.5999755859375,3.7160000801086426,102.45999908447266,1382.199951171875,12929.58984375,79.7300033569336,1.3079075813293457,2.0369999408721924,0.9020000100135803
2012-04-10,1659.5,31.670000076293945,1589.199951171875,3.6459999084472656,101.0199966430664,1358.5899658203125,12715.9296875,79.88999938964844,1.311131477355957,1.9880000352859497,0.8539999723434448
2012-04-11,1659.0,31.51099967956543,1579.800048828125,3.635999917984009,102.69999694824219,1368.7099609375,12805.3896484375,79.77999877929688,1.3073604106903076,2.0280001163482666,0.878000020980835
2012-04-12,1679.5,32.51499938964844,1601.5,3.7165000438690186,103.63999938964844,1387.5699462890625,12986.580078125,79.27999877929688,1.311991572380066,2.0490000247955322,0.8899999856948853
2012-04-13,1659.0999755859375,31.3799991607666,1583.4000244140625,3.622999906539917,102.83000183105469,1370.260009765625,12849.58984375,79.87999725341797,1.318913221359253,1.9980000257492065,0.8550000190734863
2012-04-16,1648.699951171875,31.36400032043457,1571.699951171875,3.624000072479248,102.93000030517578,1369.5699462890625,12921.41015625,79.55000305175781,1.30565345287323,1.9739999771118164,0.8389999866485596
2012-04-17,1650.300048828125,31.665000915527344,1580.5999755859375,3.6440000534057617,104.19999694824219,1390.780029296875,13115.5400390625,79.47000122070312,1.3126804828643799,2.009000062942505,0.8629999756813049
2012-04-18,1638.800048828125,31.47800064086914,1575.300048828125,3.628000020980835,102.66999816894531,1385.1400146484375,13032.75,79.52999877929688,1.3135426044464111,1.9819999933242798,0.8479999899864197
2012-04-19,1640.5999755859375,31.770999908447266,1574.199951171875,3.626499891281128,102.2699966430664,1376.9200439453125,12964.099609375,79.55999755859375,1.311991572380066,1.9520000219345093,0.8339999914169312
2012-04-20,1642.0999755859375,31.643999099731445,1580.4000244140625,3.696000099182129,103.05000305175781,1378.530029296875,13029.259765625,79.18000030517578,1.314578652381897,1.9700000286102295,0.8460000157356262
2012-04-23,1631.9000244140625,30.524999618530273,1552.5,3.622999906539917,103.11000061035156,1366.93994140625,12927.169921875,79.41999816894531,1.3204805850982666,1.9329999685287476,0.8149999976158142
2012-04-24,1643.0,30.739999771118164,1544.4000244140625,3.6714999675750732,103.55000305175781,1371.969970703125,13001.5595703125,79.22000122070312,1.3152011632919312,1.9609999656677246,0.8379999995231628
2012-04-25,1641.4000244140625,30.35099983215332,1543.5999755859375,3.700500011444092,104.12000274658203,1390.68994140625,13090.7197265625,79.01000213623047,1.3197835683822632,1.9839999675750732,0.8410000205039978
2012-04-26,1659.5999755859375,31.202999114990234,1566.199951171875,3.7679998874664307,104.55000305175781,1399.97998046875,13204.6201171875,78.91000366210938,1.323276400566101,1.9589999914169312,0.8379999995231628
2012-04-27,1664.0,31.347000122070312,1571.699951171875,3.819999933242798,104.93000030517578,1403.3599853515625,13228.3095703125,78.69999694824219,1.319087266921997,1.9329999685287476,0.8220000267028809
2012-04-30,1663.4000244140625,30.958999633789062,1567.699951171875,3.8334999084472656,104.87000274658203,1397.9100341796875,13213.6298828125,78.79000091552734,1.3241524696350098,1.9149999618530273,0.8109999895095825
2012-05-01,1661.699951171875,30.87700080871582,1568.0999755859375,3.8399999141693115,106.16000366210938,1405.8199462890625,13279.3203125,78.86000061035156,1.3239772319793701,1.9559999704360962,0.8349999785423279
2012-05-02,1653.4000244140625,30.591999053955078,1560.199951171875,3.7855000495910645,105.22000122070312,1402.31005859375,13268.5703125,79.12999725341797,1.3239772319793701,1.9220000505447388,0.8190000057220459
2012-05-03,1634.199951171875,29.958999633789062,1528.9000244140625,3.7335000038146973,102.54000091552734,1391.5699462890625,13206.58984375,79.22000122070312,1.3147515058517456,1.9240000247955322,0.8169999718666077
2012-05-04,1644.699951171875,30.3799991607666,1531.800048828125,3.7239999771118164,98.48999786376953,1369.0999755859375,13038.26953125,79.47000122070312,1.3156163692474365,1.8799999952316284,0.7839999794960022
2012-05-07,1638.5999755859375,30.07200050354004,1525.9000244140625,3.7774999141693115,97.94000244140625,1369.5799560546875,13008.5302734375,79.5999984741211,1.297033667564392,1.8769999742507935,0.7820000052452087
2012-05-08,1604.0,29.413999557495117,1505.800048828125,3.685499906539917,97.01000213623047,1363.719970703125,12932.08984375,79.7300033569336,1.306165099143982,1.8370000123977661,0.7630000114440918
2012-05-09,1593.699951171875,29.19700050354004,1496.699951171875,3.6695001125335693,96.80999755859375,1354.5799560546875,12835.0595703125,80.08000183105469,1.299545168876648,1.8350000381469727,0.7599999904632568
2012-05-10,1595.0999755859375,29.13599967956543,1491.300048828125,3.691499948501587,97.08000183105469,1357.989990234375,12855.0400390625,80.11000061035156,1.2936609983444214,1.8839999437332153,0.7739999890327454
2012-05-11,1583.5999755859375,28.857999801635742,1469.0999755859375,3.6484999656677246,96.12999725341797,1353.3900146484375,12820.599609375,80.27999877929688,1.2934937477111816,1.840999960899353,0.7480000257492065
2012-05-14,1560.5999755859375,28.319000244140625,1440.300048828125,3.556999921798706,94.77999877929688,1338.3499755859375,12695.349609375,80.5999984741211,1.289989709854126,1.7879999876022339,0.7210000157356262
2012-05-15,1556.800048828125,28.054000854492188,1444.199951171875,3.5220000743865967,93.9800033569336,1330.6600341796875,12632.0,81.22000122070312,1.283202886581421,1.7769999504089355,0.7329999804496765
2012-05-16,1536.199951171875,27.170000076293945,1429.9000244140625,3.484999895095825,92.80999755859375,1324.800048828125,12598.5498046875,81.37000274658203,1.273560881614685,1.7649999856948853,0.7400000095367432
2012-05-17,1574.5,27.996000289916992,1451.199951171875,3.4795000553131104,92.55999755859375,1304.8599853515625,12442.490234375,81.37999725341797,1.2730745077133179,1.7020000219345093,0.7300000190734863
2012-05-18,1591.5999755859375,28.694000244140625,1457.0999755859375,3.4695000648498535,91.4800033569336,1295.219970703125,12369.3798828125,81.29000091552734,1.269841194152832,1.7020000219345093,0.7300000190734863
2012-05-21,1588.4000244140625,28.304000854492188,1459.5,3.503999948501587,92.56999969482422,1315.989990234375,12504.48046875,81.08000183105469,1.2773023843765259,1.7350000143051147,0.7409999966621399
2012-05-22,1576.300048828125,28.165000915527344,1456.4000244140625,3.487499952316284,91.66000366210938,1316.6300048828125,12502.8095703125,81.66999816894531,1.281065821647644,1.7929999828338623,0.7699999809265137
2012-05-23,1548.0999755859375,27.507999420166016,1412.300048828125,3.3980000019073486,89.9000015258789,1318.8599853515625,12496.150390625,82.08999633789062,1.2664639949798584,1.7209999561309814,0.7279999852180481
2012-05-24,1557.300048828125,28.142000198364258,1420.5999755859375,3.428999900817871,90.66000366210938,1320.6800537109375,12529.75,82.29000091552734,1.2561235427856445,1.7589999437332153,0.7730000019073486
2012-05-25,1568.800048828125,28.3700008392334,1424.699951171875,3.447999954223633,90.86000061035156,1317.8199462890625,12454.830078125,82.4000015258789,1.2536041736602783,1.7450000047683716,0.7620000243186951
2012-05-29,1548.5999755859375,27.767000198364258,1426.300048828125,3.4635000228881836,90.76000213623047,1332.4200439453125,12580.6904296875,82.44000244140625,1.2525050640106201,1.7309999465942383,0.7639999985694885
2012-05-30,1563.4000244140625,27.961999893188477,1399.699951171875,3.3864998817443848,87.81999969482422,1313.3199462890625,12419.8603515625,83.01000213623047,1.2478163242340088,1.625,0.6899999976158142
2012-05-31,1562.5999755859375,27.740999221801758,1416.0999755859375,3.362499952316284,86.52999877929688,1310.3299560546875,12393.4501953125,83.04000091552734,1.2374706268310547,1.5809999704360962,0.6710000038146973
2012-06-01,1620.5,28.496999740600586,1431.699951171875,3.309999942779541,83.2300033569336,1278.0400390625,12118.5703125,82.88999938964844,1.2362467050552368,1.4670000076293945,0.6200000047683716
2012-06-04,1612.199951171875,27.992000579833984,1425.800048828125,3.303999900817871,83.9800033569336,1278.1800537109375,12101.4599609375,82.55000305175781,1.2402331829071045,1.5269999504089355,0.6809999942779541
2012-06-05,1615.199951171875,28.389999389648438,1439.0,3.2885000705718994,84.29000091552734,1285.5,12127.9501953125,82.80000305175781,1.2509382963180542,1.555999994277954,0.6700000166893005
2012-06-06,1632.800048828125,29.47599983215332,1467.699951171875,3.378999948501587,85.0199966430664,1315.1300048828125,12414.7900390625,82.31999969482422,1.2462612390518188,1.6510000228881836,0.7260000109672546
2012-06-07,1586.5999755859375,28.518999099731445,1439.4000244140625,3.369499921798706,84.81999969482422,1314.989990234375,12460.9599609375,82.05000305175781,1.2573871612548828,1.6540000438690186,0.7149999737739563
2012-06-08,1590.0999755859375,28.461000442504883,1423.5999755859375,3.2834999561309814,84.0999984741211,1325.6600341796875,12554.2001953125,82.51000213623047,1.2570710182189941,1.6369999647140503,0.7120000123977661
2012-06-11,1595.5,28.606000900268555,1447.800048828125,3.3450000286102295,82.69999694824219,1308.9300537109375,12411.23046875,82.51000213623047,1.2645422220230103,1.600000023841858,0.6909999847412109
2012-06-12,1612.699951171875,28.94300079345703,1452.9000244140625,3.3340001106262207,83.31999969482422,1324.1800537109375,12573.7998046875,82.41000366210938,1.2478163242340088,1.6610000133514404,0.746999979019165
2012-06-13,1618.0999755859375,28.934999465942383,1465.300048828125,3.3399999141693115,82.62000274658203,1314.8800048828125,12496.3798828125,82.05000305175781,1.2504688501358032,1.5989999771118164,0.7080000042915344
2012-06-14,1618.4000244140625,28.400999069213867,1486.0999755859375,3.3540000915527344,83.91000366210938,1329.0999755859375,12651.91015625,81.9000015258789,1.2573871612548828,1.6109999418258667,0.7200000286102295
2012-06-15,1627.0,28.733999252319336,1485.699951171875,3.384999990463257,84.02999877929688,1342.8399658203125,12767.169921875,81.58999633789062,1.262785792350769,1.5870000123977661,0.6779999732971191
2012-06-18,1625.699951171875,28.665000915527344,1482.5999755859375,3.3959999084472656,83.2699966430664,1344.780029296875,12741.8203125,81.94000244140625,1.27048659324646,1.5839999914169312,0.6850000023841858
2012-06-19,1622.199951171875,28.36199951171875,1479.0,3.432499885559082,84.02999877929688,1357.97998046875,12837.330078125,81.37000274658203,1.2597631216049194,1.6200000047683716,0.7009999752044678
2012-06-20,1614.800048828125,28.382999420166016,1465.300048828125,3.3864998817443848,81.80000305175781,1355.68994140625,12824.3896484375,81.48999786376953,1.2680699825286865,1.6419999599456787,0.7440000176429749
2012-06-21,1564.5,26.83300018310547,1437.9000244140625,3.2950000762939453,78.19999694824219,1325.510009765625,12573.5703125,82.31999969482422,1.2680699825286865,1.6180000305175781,0.7250000238418579
2012-06-22,1566.0,26.656999588012695,1430.699951171875,3.305000066757202,79.76000213623047,1335.02001953125,12640.7802734375,82.22000122070312,1.255177617073059,1.6720000505447388,0.7509999871253967
2012-06-25,1587.5,27.51799964904785,1439.0999755859375,3.313999891281128,79.20999908447266,1313.719970703125,12502.66015625,82.45999908447266,1.2537612915039062,1.6080000400543213,0.7089999914169312
2012-06-26,1574.0,27.03700065612793,1426.800048828125,3.315500020980835,79.36000061035156,1319.989990234375,12534.669921875,82.37000274658203,1.2504688501358032,1.628000020980835,0.7239999771118164
2012-06-27,1577.5,26.94099998474121,1409.699951171875,3.3464999198913574,80.20999908447266,1331.8499755859375,12627.009765625,82.55999755859375,1.248751163482666,1.621000051498413,0.718999981880188
2012-06-28,1549.699951171875,26.246999740600586,1386.4000244140625,3.3259999752044678,77.69000244140625,1329.0400390625,12602.259765625,82.66999816894531,1.2473493814468384,1.5770000219345093,0.6930000185966492
2012-06-29,1603.5,27.579999923706055,1449.0999755859375,3.490000009536743,84.95999908447266,1362.1600341796875,12880.08984375,81.6500015258789,1.2440905570983887,1.659000039100647,0.7289999723434448
2012-07-02,1597.199951171875,27.468000411987305,1455.5999755859375,3.4649999141693115,83.75,1365.510009765625,12871.3896484375,81.87000274658203,1.2655184268951416,1.5800000429153442,0.6690000295639038
2012-07-03,1621.300048828125,28.243000030517578,1488.699951171875,3.5344998836517334,87.66000366210938,1374.02001953125,12943.66015625,81.77999877929688,1.2581782341003418,1.63100004196167,0.6970000267028809
2012-07-05,1608.9000244140625,27.63800048828125,1475.0,3.48799991607666,87.22000122070312,1367.5799560546875,12896.669921875,82.80999755859375,1.2516272068023682,1.597000002861023,0.6729999780654907
2012-07-06,1578.4000244140625,26.888999938964844,1446.800048828125,3.4045000076293945,84.44999694824219,1354.6800537109375,12772.4697265625,83.29000091552734,1.2391574382781982,1.5440000295639038,0.6399999856948853
2012-07-09,1588.5999755859375,27.410999298095703,1443.199951171875,3.4260001182556152,85.98999786376953,1352.4599609375,12736.2900390625,83.16000366210938,1.227144479751587,1.5130000114440918,0.6240000128746033
2012-07-10,1579.300048828125,26.85099983215332,1427.0,3.3929998874664307,83.91000366210938,1341.469970703125,12653.1201171875,83.36000061035156,1.2318304777145386,1.4980000257492065,0.6190000176429749
2012-07-11,1575.199951171875,26.9950008392334,1428.9000244140625,3.443000078201294,85.80999755859375,1341.449951171875,12604.5302734375,83.56999969482422,1.2256402969360352,1.4980000257492065,0.628000020980835
2012-07-12,1564.9000244140625,27.13599967956543,1409.800048828125,3.4114999771118164,86.08000183105469,1334.760009765625,12573.26953125,83.6500015258789,1.2247247695922852,1.4789999723434448,0.6269999742507935
2012-07-13,1591.5999755859375,27.3439998626709,1432.5,3.500499963760376,87.0999984741211,1356.780029296875,12777.08984375,83.30000305175781,1.2192742824554443,1.4989999532699585,0.6299999952316284
2012-07-16,1591.199951171875,27.297000885009766,1414.800048828125,3.4809999465942383,88.43000030517578,1353.6400146484375,12727.2099609375,83.08999633789062,1.2248897552490234,1.4639999866485596,0.5950000286102295
2012-07-17,1589.0999755859375,27.29199981689453,1418.300048828125,3.453000068664551,89.22000122070312,1363.6700439453125,12805.5400390625,83.02999877929688,1.2268433570861816,1.5010000467300415,0.6179999709129333
2012-07-18,1570.4000244140625,27.070999145507812,1401.800048828125,3.4730000495910645,89.87000274658203,1372.780029296875,12908.7001953125,82.94999694824219,1.2295585870742798,1.4789999723434448,0.593999981880188
2012-07-19,1580.0999755859375,27.194000244140625,1420.699951171875,3.5339999198913574,92.66000366210938,1376.510009765625,12943.3603515625,82.9000015258789,1.2277470827102661,1.5149999856948853,0.6150000095367432
2012-07-20,1582.5,27.27899932861328,1412.0999755859375,3.448499917984009,91.44000244140625,1362.6600341796875,12822.5703125,83.47000122070312,1.2276867628097534,1.4600000381469727,0.5799999833106995
2012-07-23,1577.0999755859375,27.018999099731445,1396.5,3.381500005722046,88.13999938964844,1350.52001953125,12721.4599609375,83.70999908447266,1.2127091884613037,1.434999942779541,0.5619999766349792
2012-07-24,1576.0,26.790000915527344,1382.300048828125,3.3529999256134033,88.5,1338.31005859375,12617.3203125,84.01000213623047,1.212415099143982,1.4040000438690186,0.5509999990463257
2012-07-25,1608.0,27.44499969482422,1395.0999755859375,3.375,88.97000122070312,1337.8900146484375,12676.0498046875,83.5199966430664,1.2061853408813477,1.406000018119812,0.5550000071525574
2012-07-26,1615.0,27.430999755859375,1406.5999755859375,3.3940000534057617,89.38999938964844,1360.02001953125,12887.9296875,82.80999755859375,1.2140341997146606,1.4279999732971191,0.5830000042915344
2012-07-27,1617.9000244140625,27.47800064086914,1406.699951171875,3.4260001182556152,90.12999725341797,1385.969970703125,13075.66015625,82.70999908447266,1.2280486822128296,1.5549999475479126,0.6610000133514404
2012-07-30,1619.699951171875,28.013999938964844,1410.300048828125,3.4149999618530273,89.77999877929688,1385.300048828125,13073.009765625,82.79000091552734,1.230466365814209,1.503999948501587,0.6179999709129333
2012-07-31,1610.5,27.895000457763672,1415.4000244140625,3.4195001125335693,88.05999755859375,1379.3199462890625,13008.6796875,82.63999938964844,1.2259409427642822,1.4919999837875366,0.5989999771118164
2012-08-01,1603.699951171875,27.517000198364258,1399.800048828125,3.376499891281128,88.91000366210938,1375.3199462890625,12976.1298828125,83.05999755859375,1.2294074296951294,1.5390000343322754,0.6430000066757202
2012-08-02,1587.4000244140625,26.981000900268555,1386.300048828125,3.2925000190734863,87.12999725341797,1365.0,12878.8798828125,83.33000183105469,1.2241400480270386,1.4780000448226929,0.6110000014305115
2012-08-03,1606.0,27.790000915527344,1412.9000244140625,3.371000051498413,91.4000015258789,1390.989990234375,13096.169921875,82.37999725341797,1.218026876449585,1.5770000219345093,0.6740000247955322
2012-08-06,1612.9000244140625,27.851999282836914,1400.4000244140625,3.3929998874664307,92.19999694824219,1394.22998046875,13117.509765625,82.2699966430664,1.2428536415100098,1.5579999685287476,0.6470000147819519
